Unnamed: 0,Station Name_Cornwall,Station Code_Cornwall,Date_Cornwall,Time_Cornwall,DateTime,Water Level (meters) - Niveau d'eau (mètres)_Cornwall,"Discharge (cubic meters per second) - Débit (mètres cubes par seconde), Q",Station Name_LSD,Station Code_LSD,Date_LSD,Time_LSD,Water Level (meters) - Niveau d'eau (mètres)_LSD,hydraulic_head_cornwall,hydraulic_head_LSD,"hydraulic_head, h",overflow,Power (Watts),"hour, Hourly",seconds,Energy (Joules),hour,weekday,month,date,energy_kWh,TOU_period,TOU_price_cents_per_kWh,TOU_price_$per_kWh,revenue_hourly_$
6006,Cornwall,14870,2024-09-07,10:00,2024-09-07 10:00:00,0.488,268000.0,Long Sault Dam,14805,2024-09-07,10:00,0.72,46.888,73.22,26.332,1.3320000000000007,69090476690.88,6007,21625200,1.4940953765356183e+18,10,5,9,2024-09-07,69090476.69088,Off-Peak,9.8,0.098,6770866.71570624
6007,Cornwall,14870,2024-09-07,11:00,2024-09-07 11:00:00,0.483,268000.0,Long Sault Dam,14805,2024-09-07,11:00,0.7,46.883,73.2,26.317000000000007,1.3170000000000073,69051119363.28001,6008,21628800,1.4934928504845107e+18,11,5,9,2024-09-07,69051119.36328001,Off-Peak,9.8,0.098,6767009.697601441
6008,Cornwall,14870,2024-09-07,12:00,2024-09-07 12:00:00,0.495,268000.0,Long Sault Dam,14805,2024-09-07,12:00,0.69,46.895,73.19,26.295,1.2950000000000017,68993395282.8,6009,21632400,1.492492724115643e+18,12,5,9,2024-09-07,68993395.2828,Off-Peak,9.8,0.098,6761352.7377144005
6009,Cornwall,14870,2024-09-07,13:00,2024-09-07 13:00:00,0.489,268000.0,Long Sault Dam,14805,2024-09-07,13:00,0.69,46.889,73.19,26.301,1.301000000000002,69009138213.84001,6010,21636000,1.4930817143946424e+18,13,5,9,2024-09-07,69009138.21384001,Off-Peak,9.8,0.098,6762895.544956321
6010,Cornwall,14870,2024-09-07,14:00,2024-09-07 14:00:00,0.506,268000.0,Long Sault Dam,14805,2024-09-07,14:00,0.69,46.906,73.19,26.284,1.283999999999999,68964533242.56,6011,21639600,1.4923649135557012e+18,14,5,9,2024-09-07,68964533.24256,Off-Peak,9.8,0.098,6758524.25777088
6011,Cornwall,14870,2024-09-07,15:00,2024-09-07 15:00:00,0.519,268000.0,Long Sault Dam,14805,2024-09-07,15:00,0.7,46.919,73.2,26.28100000000001,1.281000000000006,68956661777.04001,6012,21643200,1.4924428221728325e+18,15,5,9,2024-09-07,68956661.77704,Off-Peak,9.8,0.098,6757752.854149921
6012,Cornwall,14870,2024-09-07,16:00,2024-09-07 16:00:00,0.522,268000.0,Long Sault Dam,14805,2024-09-07,16:00,0.71,46.922,73.21,26.288,1.2879999999999967,68975028529.92,6013,21646800,1.4930886475814725e+18,16,5,9,2024-09-07,68975028.52992,Off-Peak,9.8,0.098,6759552.79593216
6013,Cornwall,14870,2024-09-07,17:00,2024-09-07 17:00:00,0.525,268000.0,Long Sault Dam,14805,2024-09-07,17:00,0.73,46.925,73.23,26.305000000000007,1.3050000000000068,69019633501.20001,6014,21650400,1.4943026731543808e+18,17,5,9,2024-09-07,69019633.5012,Off-Peak,9.8,0.098,6763924.0831176005
6014,Cornwall,14870,2024-09-07,18:00,2024-09-07 18:00:00,0.514,268000.0,Long Sault Dam,14805,2024-09-07,18:00,0.74,46.914,73.24,26.325999999999997,1.3259999999999934,69074733759.83998,6015,21654000,1.495744284835575e+18,18,5,9,2024-09-07,69074733.75983998,Off-Peak,9.8,0.098,6769323.908464318
6015,Cornwall,14870,2024-09-07,19:00,2024-09-07 19:00:00,0.517,268000.0,Long Sault Dam,14805,2024-09-07,19:00,0.75,46.917,73.25,26.333,1.3329999999999984,69093100512.72,6016,21657600,1.4963907336642847e+18,19,5,9,2024-09-07,69093100.51272,Off-Peak,9.8,0.098,6771123.850246561
6016,Cornwall,14870,2024-09-07,20:00,2024-09-07 20:00:00,0.513,268000.0,Long Sault Dam,14805,2024-09-07,20:00,0.76,46.913,73.26,26.34700000000001,1.3470000000000084,69129834018.48003,6017,21661200,1.4974351606410995e+18,20,5,9,2024-09-07,69129834.01848003,Off-Peak,9.8,0.098,6774723.733811043
6017,Cornwall,14870,2024-09-07,21:00,2024-09-07 21:00:00,0.511,268000.0,Long Sault Dam,14805,2024-09-07,21:00,0.76,46.911,73.26,26.349000000000004,1.3490000000000038,69135081662.16,6018,21664800,1.4977977171943642e+18,21,5,9,2024-09-07,69135081.66216001,Off-Peak,9.8,0.098,6775238.002891681
6018,Cornwall,14870,2024-09-07,22:00,2024-09-07 22:00:00,0.51,268000.0,Long Sault Dam,14805,2024-09-07,22:00,0.77,46.91,73.27,26.36,1.3599999999999994,69163943702.4,6019,21668400,1.498671997721084e+18,22,5,9,2024-09-07,69163943.7024,Off-Peak,9.8,0.098,6778066.482835201
6019,Cornwall,14870,2024-09-07,23:00,2024-09-07 23:00:00,0.504,268000.0,Long Sault Dam,14805,2024-09-07,23:00,0.78,46.904,73.28,26.376000000000005,1.3760000000000048,69205924851.84001,6020,21672000,1.4998308033890767e+18,23,5,9,2024-09-07,69205924.85184,Off-Peak,9.8,0.098,6782180.635480321
6020,Cornwall,14870,2024-09-08,00:00,2024-09-08 00:00:00,0.49,268000.0,Long Sault Dam,14805,2024-09-08,00:00,0.8,46.89,73.3,26.41,1.4099999999999966,69295134794.4,6021,21675600,1.5020136237494966e+18,0,6,9,2024-09-08,69295134.79439999,Off-Peak,9.8,0.098,6790923.2098512
6021,Cornwall,14870,2024-09-08,01:00,2024-09-08 01:00:00,0.472,268000.0,Long Sault Dam,14805,2024-09-08,01:00,0.82,46.872,73.32,26.447999999999997,1.4479999999999933,69394840024.31998,6022,21679200,1.5044246158552376e+18,1,6,9,2024-09-08,69394840.02431998,Off-Peak,9.8,0.098,6800694.322383358
6022,Cornwall,14870,2024-09-08,02:00,2024-09-08 02:00:00,0.455,268000.0,Long Sault Dam,14805,2024-09-08,02:00,0.84,46.855,73.34,26.485000000000007,1.4850000000000063,69491921432.40002,6023,21682800,1.5067794340344433e+18,2,6,9,2024-09-08,69491921.43240002,Off-Peak,9.8,0.098,6810208.300375202
6023,Cornwall,14870,2024-09-08,03:00,2024-09-08 03:00:00,0.442,268000.0,Long Sault Dam,14805,2024-09-08,03:00,0.85,46.842,73.35,26.508,1.5079999999999956,69552269334.71999,6024,21686400,1.5083383337004716e+18,3,6,9,2024-09-08,69552269.33471999,Off-Peak,9.8,0.098,6816122.394802559
6024,Cornwall,14870,2024-09-08,04:00,2024-09-08 04:00:00,0.443,268000.0,Long Sault Dam,14805,2024-09-08,04:00,0.87,46.843,73.37,26.527000000000008,1.527000000000008,69602121949.68002,6025,21690000,1.5096700250885596e+18,4,6,9,2024-09-08,69602121.94968003,Off-Peak,9.8,0.098,6821007.9510686435
6025,Cornwall,14870,2024-09-08,05:00,2024-09-08 05:00:00,0.429,268000.0,Long Sault Dam,14805,2024-09-08,05:00,0.88,46.829,73.38,26.550999999999995,1.5509999999999948,69665093673.83998,6026,21693600,1.511286676122815e+18,5,6,9,2024-09-08,69665093.67383999,Off-Peak,9.8,0.098,6827179.1800363185
6026,Cornwall,14870,2024-09-08,06:00,2024-09-08 06:00:00,0.446,268000.0,Long Sault Dam,14805,2024-09-08,06:00,0.88,46.846,73.38,26.534,1.533999999999999,69620488702.56,6027,21697200,1.5105696674771848e+18,6,6,9,2024-09-08,69620488.70256,Off-Peak,9.8,0.098,6822807.89285088
6027,Cornwall,14870,2024-09-08,07:00,2024-09-08 07:00:00,0.452,268000.0,Long Sault Dam,14805,2024-09-08,07:00,0.89,46.852,73.39,26.538000000000004,1.5380000000000038,69630983989.92001,6028,21700800,1.5110480573684562e+18,7,6,9,2024-09-08,69630983.98992002,Off-Peak,9.8,0.098,6823836.431012162
6028,Cornwall,14870,2024-09-08,08:00,2024-09-08 08:00:00,0.462,268000.0,Long Sault Dam,14805,2024-09-08,08:00,0.89,46.862,73.39,26.528,1.5279999999999987,69604745771.51999,6029,21704400,1.5107292441233784e+18,8,6,9,2024-09-08,69604745.77151999,Off-Peak,9.8,0.098,6821265.085608959
6029,Cornwall,14870,2024-09-08,09:00,2024-09-08 09:00:00,0.469,268000.0,Long Sault Dam,14805,2024-09-08,09:00,0.89,46.869,73.39,26.521,1.5210000000000008,69586379018.64,6030,21708000,1.5105811157366372e+18,9,6,9,2024-09-08,69586379.01864,Off-Peak,9.8,0.098,6819465.14382672
6030,Cornwall,14870,2024-09-08,10:00,2024-09-08 10:00:00,0.471,268000.0,Long Sault Dam,14805,2024-09-08,10:00,0.88,46.871,73.38,26.509,1.5090000000000003,69554893156.56,6031,21711600,1.510148018257968e+18,10,6,9,2024-09-08,69554893.15656,Off-Peak,9.8,0.098,6816379.5293428805
6031,Cornwall,14870,2024-09-08,11:00,2024-09-08 11:00:00,0.471,268000.0,Long Sault Dam,14805,2024-09-08,11:00,0.88,46.871,73.38,26.509,1.5090000000000003,69554893156.56,6032,21715200,1.5103984158733317e+18,11,6,9,2024-09-08,69554893.15656,Off-Peak,9.8,0.098,6816379.5293428805
6032,Cornwall,14870,2024-09-08,12:00,2024-09-08 12:00:00,0.463,268000.0,Long Sault Dam,14805,2024-09-08,12:00,0.88,46.863,73.38,26.517,1.516999999999996,69575883731.27998,6033,21718800,1.5111047035829238e+18,12,6,9,2024-09-08,69575883.73127998,Off-Peak,9.8,0.098,6818436.605665439
6033,Cornwall,14870,2024-09-08,13:00,2024-09-08 13:00:00,0.464,268000.0,Long Sault Dam,14805,2024-09-08,13:00,0.88,46.864,73.38,26.516,1.5159999999999982,69573259909.44,6034,21722400,1.5112981810568197e+18,13,6,9,2024-09-08,69573259.90944,Off-Peak,9.8,0.098,6818179.47112512
6034,Cornwall,14870,2024-09-08,14:00,2024-09-08 14:00:00,0.464,268000.0,Long Sault Dam,14805,2024-09-08,14:00,0.88,46.864,73.38,26.516,1.5159999999999982,69573259909.44,6035,21726000,1.5115486447924936e+18,14,6,9,2024-09-08,69573259.90944,Off-Peak,9.8,0.098,6818179.47112512
6035,Cornwall,14870,2024-09-08,15:00,2024-09-08 15:00:00,0.471,268000.0,Long Sault Dam,14805,2024-09-08,15:00,0.87,46.871,73.37,26.49900000000001,1.4990000000000094,69528654938.16002,6036,21729600,1.510829860344242e+18,15,6,9,2024-09-08,69528654.93816002,Off-Peak,9.8,0.098,6813808.183939682
6036,Cornwall,14870,2024-09-08,16:00,2024-09-08 16:00:00,0.48,268000.0,Long Sault Dam,14805,2024-09-08,16:00,0.86,46.88,73.36,26.480000000000004,1.480000000000004,69478802323.20001,6037,21733200,1.5099967066505705e+18,16,6,9,2024-09-08,69478802.32320002,Off-Peak,9.8,0.098,6808922.627673602
6037,Cornwall,14870,2024-09-08,17:00,2024-09-08 17:00:00,0.485,268000.0,Long Sault Dam,14805,2024-09-08,17:00,0.85,46.885,73.35,26.465,1.4649999999999963,69439444995.59999,6038,21736800,1.509391327980358e+18,17,6,9,2024-09-08,69439444.99559999,Off-Peak,9.8,0.098,6805065.609568799
6038,Cornwall,14870,2024-09-08,18:00,2024-09-08 18:00:00,0.5,268000.0,Long Sault Dam,14805,2024-09-08,18:00,0.86,46.9,73.36,26.46,1.4600000000000009,69426325886.40001,6039,21740400,1.5093560953006907e+18,18,6,9,2024-09-08,69426325.88640001,Off-Peak,9.8,0.098,6803779.936867202
6039,Cornwall,14870,2024-09-08,19:00,2024-09-08 19:00:00,0.485,268000.0,Long Sault Dam,14805,2024-09-08,19:00,0.86,46.885,73.36,26.475,1.4750000000000014,69465683214.0,6040,21744000,1.510461815805216e+18,19,6,9,2024-09-08,69465683.214,Off-Peak,9.8,0.098,6807636.954972001
6040,Cornwall,14870,2024-09-08,20:00,2024-09-08 20:00:00,0.487,268000.0,Long Sault Dam,14805,2024-09-08,20:00,0.84,46.887,73.34,26.453000000000003,1.453000000000003,69407959133.52,6041,21747600,1.5094565320521395e+18,20,6,9,2024-09-08,69407959.13352,Off-Peak,9.8,0.098,6801979.995084961
6041,Cornwall,14870,2024-09-08,21:00,2024-09-08 21:00:00,0.491,268000.0,Long Sault Dam,14805,2024-09-08,21:00,0.83,46.891,73.33,26.439,1.439,69371225627.76,6042,21751200,1.508907402874533e+18,21,6,9,2024-09-08,69371225.62776,Off-Peak,9.8,0.098,6798380.111520479
6042,Cornwall,14870,2024-09-08,22:00,2024-09-08 22:00:00,0.501,268000.0,Long Sault Dam,14805,2024-09-08,22:00,0.84,46.901,73.34,26.439000000000007,1.4390000000000072,69371225627.76003,6043,21754800,1.5091571392867937e+18,22,6,9,2024-09-08,69371225.62776002,Off-Peak,9.8,0.098,6798380.111520482
6043,Cornwall,14870,2024-09-08,23:00,2024-09-08 23:00:00,0.501,268000.0,Long Sault Dam,14805,2024-09-08,23:00,0.85,46.901,73.35,26.449,1.448999999999998,69397463846.15999,6044,21758400,1.5099777773502876e+18,23,6,9,2024-09-08,69397463.84616,Off-Peak,9.8,0.098,6800951.456923679
6044,Cornwall,14870,2024-09-09,00:00,2024-09-09 00:00:00,0.484,268000.0,Long Sault Dam,14805,2024-09-09,00:00,0.85,46.884,73.35,26.465999999999998,1.465999999999994,69442068817.43999,6045,21762000,1.511198301605129e+18,0,0,9,2024-09-09,69442068.81743999,Off-Peak,9.8,0.098,6805322.744109119
6045,Cornwall,14870,2024-09-09,01:00,2024-09-09 01:00:00,0.467,268000.0,Long Sault Dam,14805,2024-09-09,01:00,0.87,46.867,73.37,26.503000000000007,1.5030000000000072,69539150225.52002,6046,21765600,1.5135613281485786e+18,1,0,9,2024-09-09,69539150.22552001,Off-Peak,9.8,0.098,6814836.722100962
6046,Cornwall,14870,2024-09-09,02:00,2024-09-09 02:00:00,0.452,268000.0,Long Sault Dam,14805,2024-09-09,02:00,0.88,46.852,73.38,26.528,1.5279999999999987,69604745771.51999,6047,21769200,1.515239631649373e+18,2,0,9,2024-09-09,69604745.77151999,Off-Peak,9.8,0.098,6821265.085608959
6047,Cornwall,14870,2024-09-09,03:00,2024-09-09 03:00:00,0.445,268000.0,Long Sault Dam,14805,2024-09-09,03:00,0.89,46.845,73.39,26.545,1.5450000000000017,69649350742.8,6048,21772800,1.5164613838528358e+18,3,0,9,2024-09-09,69649350.7428,Off-Peak,9.8,0.098,6825636.3727944
6048,Cornwall,14870,2024-09-09,04:00,2024-09-09 04:00:00,0.443,268000.0,Long Sault Dam,14805,2024-09-09,04:00,0.9,46.843,73.4,26.55700000000001,1.5570000000000093,69680836604.88002,6049,21776400,1.5173977702425093e+18,4,0,9,2024-09-09,69680836.60488002,Off-Peak,9.8,0.098,6828721.987278243
6049,Cornwall,14870,2024-09-09,05:00,2024-09-09 05:00:00,0.436,268000.0,Long Sault Dam,14805,2024-09-09,05:00,0.9,46.836,73.4,26.564000000000007,1.5640000000000072,69699203357.76003,6050,21780000,1.5180486491320133e+18,5,0,9,2024-09-09,69699203.35776003,Off-Peak,9.8,0.098,6830521.929060483
6050,Cornwall,14870,2024-09-09,06:00,2024-09-09 06:00:00,0.448,268000.0,Long Sault Dam,14805,2024-09-09,06:00,0.88,46.848,73.38,26.532,1.5319999999999965,69615241058.87999,6051,21783600,1.5164705651302182e+18,6,0,9,2024-09-09,69615241.05887999,Off-Peak,9.8,0.098,6822293.623770239
6051,Cornwall,14870,2024-09-09,07:00,2024-09-09 07:00:00,0.462,268000.0,Long Sault Dam,14805,2024-09-09,07:00,0.88,46.862,73.38,26.517999999999997,1.5179999999999936,69578507553.11998,6052,21787200,1.5159208597613356e+18,7,0,9,2024-09-09,69578507.55311999,Mid-Peak,15.7,0.157,10923825.685839837
6052,Cornwall,14870,2024-09-09,08:00,2024-09-09 08:00:00,0.474,268000.0,Long Sault Dam,14805,2024-09-09,08:00,0.87,46.874,73.37,26.49600000000001,1.496000000000009,69520783472.64003,6053,21790800,1.5149134884956045e+18,8,0,9,2024-09-09,69520783.47264002,Mid-Peak,15.7,0.157,10914763.005204484
6053,Cornwall,14870,2024-09-09,09:00,2024-09-09 09:00:00,0.474,268000.0,Long Sault Dam,14805,2024-09-09,09:00,0.86,46.874,73.36,26.486000000000004,1.4860000000000042,69494545254.24,6054,21794400,1.5145919170890084e+18,9,0,9,2024-09-09,69494545.25424,Mid-Peak,15.7,0.157,10910643.60491568
6054,Cornwall,14870,2024-09-09,10:00,2024-09-09 10:00:00,0.491,268000.0,Long Sault Dam,14805,2024-09-09,10:00,0.84,46.891,73.34,26.449000000000005,1.4490000000000052,69397463846.16002,6055,21798000,1.512725916918596e+18,10,0,9,2024-09-09,69397463.84616002,Mid-Peak,15.7,0.157,10895401.823847124
6055,Cornwall,14870,2024-09-09,11:00,2024-09-09 11:00:00,0.499,268000.0,Long Sault Dam,14805,2024-09-09,11:00,0.84,46.899,73.34,26.441000000000003,1.4410000000000025,69376473271.44,6056,21801600,1.5125181196746263e+18,11,0,9,2024-09-09,69376473.27144,On-Peak,20.3,0.203,14083424.074102322
6056,Cornwall,14870,2024-09-09,12:00,2024-09-09 12:00:00,0.509,268000.0,Long Sault Dam,14805,2024-09-09,12:00,0.83,46.909,73.33,26.421,1.4209999999999994,69323996834.64,6057,21805200,1.511623615778692e+18,12,0,9,2024-09-09,69323996.83464,On-Peak,20.3,0.203,14072771.35743192
6057,Cornwall,14870,2024-09-09,13:00,2024-09-09 13:00:00,0.516,268000.0,Long Sault Dam,14805,2024-09-09,13:00,0.81,46.916,73.31,26.394000000000005,1.3940000000000057,69253153644.96,6058,21808800,1.5103281772122038e+18,13,0,9,2024-09-09,69253153.64496,On-Peak,20.3,0.203,14058390.189926881
6058,Cornwall,14870,2024-09-09,14:00,2024-09-09 14:00:00,0.528,268000.0,Long Sault Dam,14805,2024-09-09,14:00,0.8,46.928,73.3,26.372,1.372,69195429564.48,6059,21812400,1.5093183878322634e+18,14,0,9,2024-09-09,69195429.56447999,On-Peak,20.3,0.203,14046672.201589439
6059,Cornwall,14870,2024-09-09,15:00,2024-09-09 15:00:00,0.535,268000.0,Long Sault Dam,14805,2024-09-09,15:00,0.79,46.935,73.29,26.35500000000001,1.355000000000011,69150824593.20003,6060,21816000,1.5085943893252518e+18,15,0,9,2024-09-09,69150824.59320003,On-Peak,20.3,0.203,14037617.392419606
6060,Cornwall,14870,2024-09-09,16:00,2024-09-09 16:00:00,0.547,268000.0,Long Sault Dam,14805,2024-09-09,16:00,0.78,46.947,73.28,26.33300000000001,1.3330000000000055,69093100512.72002,6061,21819600,1.5075838159473457e+18,16,0,9,2024-09-09,69093100.51272002,On-Peak,20.3,0.203,14025899.404082164
6061,Cornwall,14870,2024-09-09,17:00,2024-09-09 17:00:00,0.555,268000.0,Long Sault Dam,14805,2024-09-09,17:00,0.77,46.955,73.27,26.315,1.3149999999999975,69045871719.59999,6062,21823200,1.5068018677111744e+18,17,0,9,2024-09-09,69045871.71959999,Mid-Peak,15.7,0.157,10840201.859977199
6062,Cornwall,14870,2024-09-09,18:00,2024-09-09 18:00:00,0.567,268000.0,Long Sault Dam,14805,2024-09-09,18:00,0.77,46.967,73.27,26.303,1.3029999999999973,69014385857.51999,6063,21826800,1.5063631972349174e+18,18,0,9,2024-09-09,69014385.85751998,Mid-Peak,15.7,0.157,10835258.579630638
6063,Cornwall,14870,2024-09-09,19:00,2024-09-09 19:00:00,0.557,268000.0,Long Sault Dam,14805,2024-09-09,19:00,0.77,46.957,73.27,26.312999999999995,1.3129999999999953,69040624075.91998,6064,21830400,1.5071844398269637e+18,19,0,9,2024-09-09,69040624.07591999,Off-Peak,9.8,0.098,6765981.159440159
6064,Cornwall,14870,2024-09-09,20:00,2024-09-09 20:00:00,0.549,268000.0,Long Sault Dam,14805,2024-09-09,20:00,0.77,46.949,73.27,26.321,1.320999999999998,69061614650.64,6065,21834000,1.507891294282074e+18,20,0,9,2024-09-09,69061614.65064,Off-Peak,9.8,0.098,6768038.23576272
6065,Cornwall,14870,2024-09-09,21:00,2024-09-09 21:00:00,0.547,268000.0,Long Sault Dam,14805,2024-09-09,21:00,0.77,46.947,73.27,26.323,1.3230000000000004,69066862294.32,6066,21837600,1.5082545120384425e+18,21,0,9,2024-09-09,69066862.29432,Off-Peak,9.8,0.098,6768552.504843361
6066,Cornwall,14870,2024-09-09,22:00,2024-09-09 22:00:00,0.546,268000.0,Long Sault Dam,14805,2024-09-09,22:00,0.77,46.946,73.27,26.324,1.323999999999998,69069486116.15999,6067,21841200,1.5085604601602737e+18,22,0,9,2024-09-09,69069486.11615999,Off-Peak,9.8,0.098,6768809.639383679
6067,Cornwall,14870,2024-09-09,23:00,2024-09-09 23:00:00,0.54,268000.0,Long Sault Dam,14805,2024-09-09,23:00,0.77,46.94,73.27,26.33,1.3299999999999983,69085229047.2,6068,21844800,1.5091530114902746e+18,23,0,9,2024-09-09,69085229.0472,Off-Peak,9.8,0.098,6770352.4466256
6068,Cornwall,14870,2024-09-10,00:00,2024-09-10 00:00:00,0.527,268000.0,Long Sault Dam,14805,2024-09-10,00:00,0.79,46.927,73.29,26.363000000000007,1.3630000000000069,69171815167.92001,6069,21848400,1.5112934865147835e+18,0,1,9,2024-09-10,69171815.16792001,Off-Peak,9.8,0.098,6778837.886456161
6069,Cornwall,14870,2024-09-10,01:00,2024-09-10 01:00:00,0.505,268000.0,Long Sault Dam,14805,2024-09-10,01:00,0.8,46.905,73.3,26.395,1.394999999999996,69255777466.79999,6070,21852000,1.5133772492045133e+18,1,1,9,2024-09-10,69255777.46679999,Off-Peak,9.8,0.098,6787066.191746399
6070,Cornwall,14870,2024-09-10,02:00,2024-09-10 02:00:00,0.494,268000.0,Long Sault Dam,14805,2024-09-10,02:00,0.82,46.894,73.32,26.425999999999995,1.4259999999999948,69337115943.83998,6071,21855600,1.515404271222189e+18,2,1,9,2024-09-10,69337115.94383998,Off-Peak,9.8,0.098,6795037.362496318
6071,Cornwall,14870,2024-09-10,03:00,2024-09-10 03:00:00,0.488,268000.0,Long Sault Dam,14805,2024-09-10,03:00,0.82,46.888,73.32,26.431999999999995,1.431999999999995,69352858874.87999,6072,21859200,1.5159980127177766e+18,3,1,9,2024-09-10,69352858.87487999,Off-Peak,9.8,0.098,6796580.169738239
6072,Cornwall,14870,2024-09-10,04:00,2024-09-10 04:00:00,0.479,268000.0,Long Sault Dam,14805,2024-09-10,04:00,0.84,46.879,73.34,26.46100000000001,1.4610000000000056,69428949708.24002,6073,21862800,1.51791124168131e+18,4,1,9,2024-09-10,69428949.70824002,Off-Peak,9.8,0.098,6804037.071407522
6073,Cornwall,14870,2024-09-10,05:00,2024-09-10 05:00:00,0.478,268000.0,Long Sault Dam,14805,2024-09-10,05:00,0.83,46.878,73.33,26.452,1.4519999999999982,69405335311.68,6074,21866400,1.5176448240593193e+18,5,1,9,2024-09-10,69405335.31167999,Off-Peak,9.8,0.098,6801722.86054464
6074,Cornwall,14870,2024-09-10,06:00,2024-09-10 06:00:00,0.481,268000.0,Long Sault Dam,14805,2024-09-10,06:00,0.82,46.881,73.32,26.438999999999997,1.438999999999993,69371225627.75998,6075,21870000,1.517148704479111e+18,6,1,9,2024-09-10,69371225.62775998,Off-Peak,9.8,0.098,6798380.1115204785
6075,Cornwall,14870,2024-09-10,07:00,2024-09-10 07:00:00,0.487,268000.0,Long Sault Dam,14805,2024-09-10,07:00,0.82,46.887,73.32,26.432999999999996,1.4329999999999927,69355482696.71999,6076,21873600,1.5170540863149742e+18,7,1,9,2024-09-10,69355482.69671999,Mid-Peak,15.7,0.157,10888810.783385038
6076,Cornwall,14870,2024-09-10,08:00,2024-09-10 08:00:00,0.494,268000.0,Long Sault Dam,14805,2024-09-10,08:00,0.81,46.894,73.31,26.416000000000004,1.416000000000004,69310877725.44002,6077,21877200,1.5163279341749965e+18,8,1,9,2024-09-10,69310877.72544001,Mid-Peak,15.7,0.157,10881807.802894082
6077,Cornwall,14870,2024-09-10,09:00,2024-09-10 09:00:00,0.494,268000.0,Long Sault Dam,14805,2024-09-10,09:00,0.8,46.894,73.3,26.406,1.4059999999999988,69284639507.04,6078,21880800,1.5160033401256407e+18,9,1,9,2024-09-10,69284639.50704,Mid-Peak,15.7,0.157,10877688.402605278
6078,Cornwall,14870,2024-09-10,10:00,2024-09-10 10:00:00,0.495,268000.0,Long Sault Dam,14805,2024-09-10,10:00,0.78,46.895,73.28,26.385000000000005,1.3850000000000051,69229539248.40001,6079,21884400,1.515046928727685e+18,10,1,9,2024-09-10,69229539.2484,Mid-Peak,15.7,0.157,10869037.661998801
6079,Cornwall,14870,2024-09-10,11:00,2024-09-10 11:00:00,0.501,268000.0,Long Sault Dam,14805,2024-09-10,11:00,0.78,46.901,73.28,26.379000000000005,1.3790000000000049,69213796317.36002,6080,21888000,1.514951573794376e+18,11,1,9,2024-09-10,69213796.31736001,On-Peak,20.3,0.203,14050400.652424084
6080,Cornwall,14870,2024-09-10,12:00,2024-09-10 12:00:00,0.509,268000.0,Long Sault Dam,14805,2024-09-10,12:00,0.76,46.909,73.26,26.35100000000001,1.3510000000000062,69140329305.84001,6081,21891600,1.513592433031727e+18,12,1,9,2024-09-10,69140329.30584002,On-Peak,20.3,0.203,14035486.849085525
6081,Cornwall,14870,2024-09-10,13:00,2024-09-10 13:00:00,0.518,268000.0,Long Sault Dam,14805,2024-09-10,13:00,0.74,46.918,73.24,26.322,1.3219999999999956,69064238472.48,6082,21895200,1.512175314202644e+18,13,1,9,2024-09-10,69064238.47248,On-Peak,20.3,0.203,14020040.409913441
6082,Cornwall,14870,2024-09-10,14:00,2024-09-10 14:00:00,0.522,268000.0,Long Sault Dam,14805,2024-09-10,14:00,0.74,46.922,73.24,26.318,1.3179999999999978,69053743185.12,6083,21898800,1.5121941112623058e+18,14,1,9,2024-09-10,69053743.18512,On-Peak,20.3,0.203,14017909.866579361
6083,Cornwall,14870,2024-09-10,15:00,2024-09-10 15:00:00,0.522,268000.0,Long Sault Dam,14805,2024-09-10,15:00,0.73,46.922,73.23,26.308000000000007,1.308000000000007,69027504966.72002,6084,21902400,1.5118680247830884e+18,15,1,9,2024-09-10,69027504.96672001,On-Peak,20.3,0.203,14012583.508244164
6084,Cornwall,14870,2024-09-10,16:00,2024-09-10 16:00:00,0.52,268000.0,Long Sault Dam,14805,2024-09-10,16:00,0.73,46.92,73.23,26.31,1.3100000000000025,69032752610.40001,6085,21906000,1.5122314786834227e+18,16,1,9,2024-09-10,69032752.6104,On-Peak,20.3,0.203,14013648.779911201
6085,Cornwall,14870,2024-09-10,17:00,2024-09-10 17:00:00,0.525,268000.0,Long Sault Dam,14805,2024-09-10,17:00,0.72,46.925,73.22,26.295,1.2950000000000017,68993395282.8,6086,21909600,1.511617693288035e+18,17,1,9,2024-09-10,68993395.2828,Mid-Peak,15.7,0.157,10831963.059399601
6086,Cornwall,14870,2024-09-10,18:00,2024-09-10 18:00:00,0.527,268000.0,Long Sault Dam,14805,2024-09-10,18:00,0.73,46.927,73.23,26.303000000000004,1.3030000000000044,69014385857.52,6087,21913200,1.5123260401730074e+18,18,1,9,2024-09-10,69014385.85752,Mid-Peak,15.7,0.157,10835258.57963064
6087,Cornwall,14870,2024-09-10,19:00,2024-09-10 19:00:00,0.509,268000.0,Long Sault Dam,14805,2024-09-10,19:00,0.73,46.909,73.23,26.321000000000005,1.321000000000005,69061614650.64001,6088,21916800,1.513609595975147e+18,19,1,9,2024-09-10,69061614.65064001,Off-Peak,9.8,0.098,6768038.235762721
6088,Cornwall,14870,2024-09-10,20:00,2024-09-10 20:00:00,0.499,268000.0,Long Sault Dam,14805,2024-09-10,20:00,0.74,46.899,73.24,26.340999999999998,1.340999999999994,69114091087.43999,6089,21920400,1.5150085222731195e+18,20,1,9,2024-09-10,69114091.08743998,Off-Peak,9.8,0.098,6773180.926569119
